year,marital,age,race,rincome,partyid,relig,denom,tvhours
2002,4,73,3,16,8,15,3,3
2002,6,43,3,4,4,12,30,1
2002,6,30,3,5,5,14,30,
2002,2,20,3,9,6,12,30,
2002,6,44,3,4,9,15,4,1
2002,6,49,3,3,4,15,3,
2002,6,67,3,16,10,15,11,
2002,6,82,3,16,9,15,4,
2002,4,25,3,16,6,15,25,
2002,6,55,3,16,8,15,17,3
2002,5,80,3,16,6,15,4,
2002,6,68,3,7,8,15,20,
2002,6,30,3,16,7,15,25,4
2002,5,89,3,16,10,15,25,
2002,5,74,3,16,8,14,30,2
2002,5,73,3,16,6,15,23,
2002,6,26,3,3,7,14,30,
2002,6,68,3,16,4,6,30,
2002,6,47,3,3,7,12,30,
2002,6,36,3,4,5,14,30,1
2002,2,69,3,16,4,14,30,
2002,2,19,3,14,5,12,30,
2002,6,42,3,4,6,6,30,
2002,2,37,3,7,9,14,30,10
2002,4,35,3,4,5,14,30,
2002,6,50,1,16,9,15,4,
2002,6,38,2,3,9,15,25,2
2002,6,51,3,3,1,1,1,0
2002,6,43,3,4,7,15,25,
2002,4,47,3,4,5,12,30,
2002,3,43,2,6,8,15,23,
2002,2,43,3,4,8,12,30,2
2002,3,46,1,15,10,15,23,
2002,2,28,3,16,7,15,4,
2002,2,49,3,16,4,14,30,
2002,5,58,3,4,10,15,4,1
2002,6,33,3,4,4,15,29,
2002,2,40,3,4,6,12,30,3
2002,6,56,3,4,4,15,25,
2002,4,30,3,6,6,3,30,1
2002,2,21,2,5,7,15,3,
2002,2,26,3,5,9,15,4,
2002,6,28,3,3,7,12,30,2
2002,2,46,3,15,5,15,28,
2002,5,43,3,16,9,15,25,
2002,2,20,2,11,7,15,4,2
2002,4,58,3,4,8,13,30,
2002,6,42,3,4,5,15,25,2
2002,4,73,3,16,9,14,30,2
2002,4,27,3,6,1,15,4,
2002,4,28,3,16,7,15,3,2
2002,6,33,1,4,4,14,30,
2002,6,43,2,4,10,15,23,
2002,2,26,3,14,10,12,30,1
2002,6,42,3,6,8,14,30,4
2002,6,29,3,4,9,14,30,
2002,6,34,3,4,3,15,23,
2002,4,70,3,13,4,15,10,
2002,2,72,3,16,9,15,23,4
2002,6,54,3,9,5,6,30,
2002,6,43,3,15,4,15,4,
2002,6,51,1,16,7,14,30,
2002,6,77,3,16,5,15,20,
2002,6,52,3,4,10,15,4,
2002,2,21,2,14,9,15,25,
2002,2,23,3,13,9,14,30,3
2002,2,28,3,5,4,10,30,
2002,4,26,2,5,8,15,4,
2002,2,22,3,8,8,11,30,2
2002,2,20,3,16,9,14,30,
2002,2,22,3,15,6,12,30,
2002,6,71,3,16,8,15,15,5
2002,6,41,3,13,5,15,3,1
2002,4,38,3,4,7,15,23,3
2002,6,24,2,4,7,15,23,
2002,6,42,2,4,8,15,3,2
2002,6,65,3,16,5,15,20,
2002,6,57,3,16,4,15,25,
2002,3,45,2,8,8,15,25,
2002,6,34,3,16,9,15,25,
2002,4,37,3,16,9,15,20,6
2002,5,88,3,16,7,15,4,
2002,4,40,1,7,7,5,30,3
2002,5,87,3,16,10,15,25,2
2002,6,36,3,4,4,14,30,
2002,6,34,3,7,8,15,29,
2002,6,25,1,6,8,14,30,
2002,2,20,3,16,5,14,30,
2002,2,24,3,8,5,14,30,
2002,6,23,3,12,5,14,30,
2002,2,24,3,7,8,1,1,2
2002,6,52,3,4,5,15,20,
2002,6,52,3,3,5,15,4,1
2002,4,41,3,13,5,15,20,
2002,2,19,2,16,7,15,29,
2002,2,51,2,16,9,15,23,
2002,4,32,3,16,8,15,25,
2002,2,26,2,16,10,15,4,3
2002,2,24,2,8,7,15,25,
2002,2,30,2,5,10,15,29,2
2002,6,35,3,4,6,15,25,
2002,6,32,3,4,9,15,25,2
2002,4,28,3,6,6,15,4,0
2002,4,52,3,7,8,15,20,
2002,5,58,3,4,4,15,9,
2002,2,24,1,15,7,15,4,4
2002,4,75,3,16,8,15,4,1
2002,2,28,3,16,7,14,30,2
2002,2,41,3,12,7,14,30,
2002,3,55,3,16,10,14,30,3
2002,6,69,3,16,10,15,20,
2002,6,68,3,16,4,15,10,
2002,6,51,3,4,4,15,3,
2002,6,48,2,4,10,15,23,2
2002,5,61,3,4,10,15,25,
2002,3,64,3,16,4,15,4,
2002,3,38,3,2,6,15,25,
2002,6,66,3,6,5,15,18,6
2002,2,25,3,4,6,15,4,1
2002,6,46,2,5,10,15,21,
2002,2,27,3,16,6,15,6,
2002,6,85,3,16,5,15,4,2
2002,5,67,3,16,4,14,30,3
2002,2,20,3,8,5,15,3,1
2002,5,68,3,16,9,15,4,
2002,6,26,3,5,5,15,4,
2002,6,30,3,10,7,15,4,5
2002,6,57,3,5,4,15,4,
2002,6,64,3,16,3,15,4,
2002,2,31,2,4,9,14,30,2
2002,4,44,3,16,4,15,20,
2002,6,33,3,4,9,15,25,
2002,6,36,2,4,10,15,3,
2002,4,45,3,10,5,15,15,
2002,2,22,3,7,8,12,30,
2002,4,43,3,5,5,12,30,
2002,2,22,3,5,8,12,30,2
2002,6,46,3,16,8,12,30,
2002,6,85,3,16,5,14,30,
2002,2,75,2,16,7,15,23,
2002,6,46,3,4,5,15,23,
2004,6,52,1,16,7,14,30,
2004,6,43,1,16,5,14,30,
2004,2,52,2,1,10,15,18,
2004,4,53,3,4,10,12,30,0
2004,2,34,1,4,8,14,30,
2004,2,33,2,6,8,15,21,4
2004,2,24,1,4,10,14,30,
2004,2,22,1,16,8,7,30,
2004,2,19,2,16,9,15,4,
2004,2,26,2,4,9,15,25,
2004,4,74,2,16,7,15,18,
2004,5,58,2,4,9,12,30,
2004,6,32,2,7,10,14,30,
2004,6,40,2,4,9,12,30,
2004,2,42,2,5,7,12,30,3
2004,3,48,2,13,4,15,23,
2004,2,39,2,13,10,12,30,
2004,2,27,3,6,7,14,30,4
2004,6,38,2,16,10,15,4,
2004,2,29,1,4,10,12,30,
2004,2,29,2,16,10,15,3,
2004,6,67,3,16,7,14,30,
2004,6,57,3,7,10,7,30,
2004,2,20,1,16,9,12,30,4
2004,2,19,3,16,9,6,30,
2004,6,55,1,14,9,15,24,
2004,6,35,3,6,4,13,30,
2004,2,26,3,16,8,13,30,
2004,5,81,3,16,10,13,30,
2004,2,73,3,16,5,13,30,
2004,4,65,3,16,10,13,30,4
2004,2,68,2,16,8,14,30,
2004,6,35,2,4,7,7,30,2
2004,2,30,3,4,9,13,30,1
2004,6,47,3,3,9,1,1,
2004,6,58,3,4,10,13,30,
2004,2,57,3,4,9,12,30,
2004,6,29,3,4,9,13,30,
2004,2,53,3,4,10,13,30,1
2004,2,48,3,16,8,14,30,1
2004,6,23,2,8,9,15,4,5
2004,6,36,1,2,10,14,30,
2004,6,24,2,1,9,5,3,12
2004,6,61,3,4,9,14,30,2
2004,2,49,3,1,6,14,30,2
2004,4,55,1,4,9,11,30,
2004,2,53,3,7,10,13,30,2
2004,2,33,3,4,7,12,30,
2004,2,26,3,1,8,12,30,
2004,6,63,3,16,10,12,30,7
2004,4,38,3,4,8,14,30,2
2004,6,30,1,5,9,12,30,
2004,3,37,2,4,10,14,30,
2004,6,49,3,5,5,14,30,
2004,6,23,3,6,8,14,30,
2004,2,59,3,3,6,14,30,
2004,2,47,3,15,10,12,30,
2004,6,31,3,16,4,15,3,0
2004,6,55,3,16,8,12,30,
2004,6,74,3,7,7,13,30,
2004,6,49,3,4,4,15,5,
2004,6,40,3,4,5,14,30,
2004,6,40,1,3,10,8,30,
2004,6,42,1,4,8,15,10,1
2004,6,55,1,4,5,9,30,
2004,6,48,3,16,3,13,30,
2004,5,70,3,16,9,14,30,
2004,6,,3,1,4,14,30,2
2004,6,57,3,4,8,12,30,
2004,4,59,3,4,5,15,3,
2004,2,38,2,4,10,14,30,
2004,2,33,2,4,10,15,23,
2004,6,53,3,4,10,12,30,2
2004,6,45,2,4,9,15,3,
2004,4,41,2,7,9,15,4,
2004,2,25,1,6,7,15,3,2
2004,2,26,3,4,8,12,30,1
2004,6,57,1,3,9,9,30,6
2004,4,57,1,7,10,14,30,
2004,5,66,3,16,7,14,30,
2004,3,39,2,4,10,15,3,
2004,6,43,1,3,8,14,30,
2004,6,30,3,4,6,14,30,
2004,6,48,3,4,6,14,30,
2004,2,45,3,16,6,15,4,2
2004,2,45,3,4,8,11,30,3
2004,2,32,1,3,5,12,30,
2004,2,22,2,1,8,14,30,
2004,6,33,1,4,9,9,30,
2004,6,69,3,16,4,15,6,
2004,2,43,1,4,5,14,30,2
2004,6,31,1,4,7,9,30,
2004,6,31,1,4,9,9,30,
2004,6,45,3,16,5,14,30,
2004,6,79,3,16,5,14,30,
2004,2,18,3,12,7,14,30,
2004,6,55,3,6,10,14,30,1
2004,4,63,3,16,5,15,20,
2004,6,63,3,16,8,15,18,
2004,3,37,1,15,5,14,30,4
2004,2,31,3,4,5,12,30,
2004,6,33,2,4,9,15,5,2
2004,6,37,3,4,6,14,30,
2004,6,29,1,11,9,7,30,2
2004,6,33,1,16,10,7,30,
2004,6,50,3,4,8,14,30,
2004,6,39,3,4,9,7,30,2
2004,6,42,3,16,4,15,20,
2004,6,35,3,4,7,14,30,2
2004,6,57,1,13,4,14,30,
2004,3,57,2,2,10,15,23,3
2004,4,60,3,4,9,14,30,
2004,5,74,3,16,9,14,30,
2004,5,86,3,16,10,14,30,20
2004,6,28,3,16,10,14,30,3
2004,6,34,3,4,7,14,30,
2004,6,60,3,4,4,14,30,
2004,6,49,1,4,9,15,4,0
2004,3,52,3,4,10,12,30,3
2004,2,35,3,16,8,12,30,
2004,2,33,3,4,5,12,30,
2004,6,35,3,4,4,14,30,
2004,6,37,3,4,10,12,30,
2004,6,68,3,7,4,14,30,
2004,4,47,3,4,9,14,30,
2004,2,42,3,4,6,14,30,1
2004,6,56,3,4,5,14,30,1
2004,4,57,3,4,10,14,30,
2004,6,62,3,16,4,14,30,
2004,4,61,3,16,9,14,30,
2004,6,56,3,5,10,6,30,
2004,6,59,3,5,7,14,30,
2004,2,19,3,6,9,12,30,
2004,4,40,3,4,9,14,30,1
2004,6,55,3,3,5,14,30,
2004,6,32,3,16,10,14,30,
2004,6,46,3,4,5,13,30,3
2004,2,23,3,5,6,14,30,2
2004,4,50,3,4,9,12,30,
2004,2,24,3,16,5,15,4,
2004,6,52,1,2,9,14,30,3
2004,4,51,3,16,9,14,30,6
2004,6,50,3,4,7,12,30,
2004,2,55,3,4,7,12,30,
2004,2,21,3,16,7,14,30,1
2004,6,49,3,4,4,14,30,
2004,6,61,3,4,5,15,5,1
2004,2,21,3,10,8,12,30,2
2004,2,28,3,4,9,14,30,
2004,4,45,3,4,6,14,30,
2004,2,61,2,4,5,14,30,
2004,4,35,3,4,5,14,30,
2004,6,32,1,16,6,7,30,3
2004,6,31,3,4,9,14,30,3
2004,6,32,3,4,6,14,30,
2004,6,58,3,4,7,14,30,
2004,6,33,1,16,9,14,30,8
2004,4,51,3,4,7,14,30,
2004,6,33,3,4,4,15,20,
2004,6,58,3,4,4,15,20,
2004,2,25,3,5,8,12,30,1
2004,6,28,3,4,9,14,30,3
2004,6,33,3,4,9,14,30,
2004,6,37,3,4,5,15,23,
2004,6,29,3,4,5,12,30,1
2004,2,25,3,5,6,5,3,
2004,4,50,3,16,3,13,30,
2004,4,,3,4,9,15,3,
2004,4,63,3,4,5,15,6,
2004,6,46,2,4,4,12,30,2
2004,6,67,3,4,4,15,4,
2004,4,55,3,5,9,15,16,
2004,6,34,1,12,8,14,30,3
2004,2,34,1,4,9,14,30,3
2004,2,26,3,7,5,14,30,5
2004,2,31,3,4,5,15,3,
2004,6,74,3,16,4,12,30,
2004,6,62,3,4,4,14,30,
2004,4,44,3,6,6,15,4,2
2004,6,35,3,4,4,15,29,
2004,4,38,2,6,8,15,3,
2004,5,69,3,16,7,15,23,
2004,6,35,1,4,9,15,4,
2004,4,59,1,16,10,15,3,
2004,6,76,3,16,4,15,20,
2004,4,62,3,4,4,15,3,2
2004,6,70,3,16,10,14,30,
2004,4,69,3,16,8,15,3,
2004,3,,3,10,4,12,30,
2004,4,70,3,4,5,15,23,
2004,5,79,3,16,4,15,20,
2004,6,56,3,16,10,15,23,
2004,6,47,3,4,4,11,30,
2004,6,62,3,3,4,15,25,
2004,6,56,3,16,10,14,30,
2004,2,27,3,15,4,12,30,3
2004,6,30,1,3,9,14,30,1
2004,2,30,3,12,7,12,30,
2004,4,64,3,16,4,15,4,
2004,6,36,1,4,9,15,23,1
2004,6,27,3,6,5,14,30,
2004,2,18,3,14,4,12,30,
2004,6,64,3,16,10,15,11,
2004,6,38,1,16,9,14,30,
2004,4,49,3,3,9,15,3,
2004,2,28,3,6,5,15,3,
2004,2,24,1,16,8,12,30,
2004,6,36,1,4,7,14,30,0
2004,2,41,2,7,9,12,30,
2004,2,24,3,8,10,14,30,
2004,2,28,1,4,8,15,4,
2004,6,51,1,9,7,8,30,
2004,2,20,1,12,5,15,25,3
2004,6,30,1,5,7,14,30,
2004,6,56,1,4,6,14,30,
2004,4,44,3,5,10,14,30,
2004,6,38,3,5,7,14,30,4
2004,2,34,3,4,9,12,30,
2004,2,21,3,16,4,15,25,2
2004,6,31,3,4,5,5,3,
2004,2,23,1,15,7,14,30,7
2004,4,45,1,3,8,12,30,2
2004,6,55,1,4,7,1,1,
2004,4,56,3,4,5,12,30,1
2004,2,23,2,4,10,15,23,
2004,6,61,1,4,5,14,30,
2004,6,36,3,4,8,14,30,
2004,2,20,3,10,3,15,3,1
2004,6,26,3,16,9,14,30,
2004,4,33,1,5,7,14,30,
2004,6,28,3,16,6,15,3,5
2004,2,29,1,7,7,10,30,
2004,2,57,3,4,6,15,23,
2004,2,25,1,6,5,14,30,5
2004,6,64,3,16,9,15,4,
2004,6,37,3,4,8,12,30,1
2004,2,26,1,4,9,14,30,
2004,6,28,1,4,9,14,30,
2004,6,41,3,4,5,15,20,
2004,6,70,3,2,6,14,30,
2004,6,57,3,3,1,15,1,
2004,6,48,3,4,4,14,30,1
2004,6,40,2,4,7,15,4,
2004,2,27,3,5,7,14,30,2
2004,2,43,3,16,7,12,30,5
2004,6,61,3,4,4,15,20,1
2004,4,43,1,16,5,5,3,
2004,3,62,3,16,9,5,3,
2004,4,64,3,4,3,12,30,4
2004,6,59,3,4,9,13,30,
2004,6,39,3,16,4,15,4,5
2004,4,62,3,4,7,12,30,
2004,6,49,3,4,4,15,4,
2004,5,84,3,16,8,15,9,4
2004,2,44,3,16,6,11,30,
2004,6,40,3,3,8,1,1,
2004,4,39,3,5,9,9,30,
2004,4,50,3,4,5,13,30,
2004,6,44,3,4,10,13,30,
2004,2,28,3,4,10,13,30,
2004,2,24,3,5,9,14,30,
2004,2,20,1,12,10,14,30,
2004,2,22,1,16,8,12,30,1
2004,4,38,1,12,8,12,30,
2004,6,69,2,16,10,15,29,4
2004,2,24,2,6,8,12,30,
2004,5,54,2,4,10,15,29,
2004,2,49,3,4,10,14,30,
2004,6,32,3,5,8,6,30,
2004,2,27,3,4,9,14,30,
2004,2,25,3,16,9,14,30,
2004,6,45,3,16,5,15,4,
2004,6,18,1,1,9,14,30,
2004,6,25,1,4,7,14,30,3
2004,4,22,3,7,10,15,4,
2004,4,36,3,16,7,14,30,
2004,2,19,3,7,5,5,3,
2004,5,60,3,4,6,15,20,
2004,2,25,3,3,5,15,20,
2004,2,39,3,16,4,15,6,
2004,2,28,3,4,5,15,4,
2004,2,43,3,4,10,15,12,3
2004,2,56,3,4,4,12,30,
2004,6,42,3,16,10,14,30,
2004,6,46,3,1,8,14,30,
2004,6,41,3,16,9,14,30,
2004,6,35,3,5,7,14,30,
2004,6,57,3,10,5,14,30,
2004,6,53,3,16,9,14,30,
2004,6,50,3,6,9,14,30,
2004,6,76,3,1,5,14,30,8
2004,6,45,3,16,7,14,30,
2004,6,66,3,6,5,15,13,
2004,6,49,3,1,7,11,3,
2004,6,67,3,16,4,14,30,2
2004,2,25,3,4,9,14,30,
2004,2,70,3,4,10,14,30,4
2004,6,77,3,16,9,14,30,
2004,2,46,3,4,5,14,30,
2004,2,23,3,16,10,14,30,
2004,6,39,3,8,9,14,30,
2004,2,22,1,11,8,14,30,
2004,6,46,2,5,10,15,23,
2004,5,78,3,16,4,15,4,
2004,6,46,3,4,5,14,30,
2004,6,36,1,4,6,14,30,1
2004,6,53,3,16,4,15,10,4
2004,6,67,3,6,10,15,4,4
2004,6,41,3,4,5,15,23,
2004,2,22,1,16,9,7,30,5
2004,5,63,3,16,9,15,3,
2004,6,62,3,13,10,15,11,2
2004,4,56,3,4,7,14,30,
2004,2,18,3,16,8,15,11,
2004,6,36,1,4,8,14,30,1
2004,6,50,3,7,4,15,4,
2004,6,48,3,4,7,14,30,
2004,6,34,3,16,4,15,3,
2004,6,40,1,1,4,15,4,1
2004,6,60,3,1,5,14,30,
2004,6,26,3,1,5,15,15,
2004,6,43,3,4,10,14,30,
2004,6,52,3,1,5,14,30,
2004,6,24,2,16,9,15,4,
2004,2,31,2,4,10,15,29,8
2004,4,62,2,4,8,15,23,
2004,6,36,2,16,8,5,3,3
2004,6,37,3,4,6,12,30,
2004,2,37,2,16,9,12,30,
2004,6,54,2,5,8,15,29,
2004,2,24,2,16,6,14,30,
2004,2,19,3,16,8,14,30,4
2004,2,35,2,16,5,12,30,
2004,6,27,1,16,7,15,4,
2004,6,49,1,15,7,14,30,
2004,2,24,3,16,9,12,30,
2004,2,50,3,4,10,12,30,
2004,6,74,1,16,8,10,30,4
2004,6,41,3,4,7,14,30,
2004,5,82,3,16,10,14,30,
2004,6,47,3,10,10,12,30,
2004,6,44,1,4,7,12,30,
2004,6,36,3,14,10,14,30,4
2004,3,28,3,16,6,15,4,
2004,4,33,3,16,7,12,30,
2004,6,40,3,14,7,12,30,
2004,6,41,3,4,4,14,30,1
2004,6,35,3,12,5,5,3,2
2004,5,41,3,16,10,14,30,
2004,4,58,3,4,4,14,30,
2004,6,81,3,16,9,15,23,6
2004,6,55,3,5,8,12,30,0
2004,6,37,3,16,9,14,30,
2004,6,67,3,16,6,15,23,
2004,6,46,1,13,6,15,4,
2004,6,35,3,4,9,12,30,
2004,6,76,3,16,5,12,30,
2004,6,81,3,4,5,13,30,
2004,6,57,1,4,9,14,30,
2004,6,32,3,4,6,14,30,
2004,6,42,1,4,9,14,30,
2004,4,46,1,4,8,12,30,
2004,3,48,3,4,10,13,30,
2004,6,30,1,16,9,15,6,1
2004,6,51,3,4,4,14,30,
2004,6,89,3,16,5,14,30,
2004,6,38,3,4,5,14,30,
2004,6,27,3,4,6,3,30,1
2004,6,47,1,4,9,7,30,
2004,6,53,3,4,4,12,30,
2004,6,49,3,4,10,14,30,1
2004,4,66,3,16,5,12,30,
2004,6,68,3,16,10,14,30,
2004,4,55,3,16,10,14,30,
2004,6,32,3,4,5,12,30,
2004,6,53,3,4,10,14,30,2
2004,6,44,3,5,9,14,30,
2004,5,67,3,16,10,14,30,
2004,2,44,3,3,9,14,30,4
2004,6,46,3,4,10,5,3,
2004,6,38,3,16,9,15,3,
2004,6,69,3,16,8,12,30,
2004,5,61,3,4,10,12,30,1
2004,2,29,1,4,7,11,30,2
2004,6,40,3,4,7,12,30,
2004,6,32,1,4,5,12,30,
2004,6,37,3,5,10,12,30,
2004,6,29,1,16,7,12,30,
2004,4,43,3,3,5,15,3,2
2004,6,23,2,4,6,15,3,
2004,2,50,3,16,10,14,30,
2004,6,29,3,7,6,15,3,
2004,6,48,2,4,6,11,30,
2004,6,86,3,16,10,15,4,
2004,6,38,3,10,3,12,30,12
2004,4,48,3,16,9,15,3,
2004,6,62,3,4,4,15,15,
2004,6,55,3,4,5,15,25,1
2004,4,39,3,4,4,15,25,2
2004,2,22,3,4,7,15,14,
2004,6,43,3,6,4,14,30,
2004,2,56,3,5,8,14,30,
2004,2,38,3,4,9,10,30,
2004,6,32,3,4,9,12,30,
2004,2,49,3,4,9,12,30,
2004,2,49,3,3,10,15,5,3
2004,6,72,3,4,10,11,30,
2004,4,53,3,4,7,10,30,
2004,4,59,3,4,10,15,5,
2004,6,84,3,16,10,13,30,
2004,2,60,3,4,10,12,30,2
2004,2,21,3,16,9,13,30,
2004,2,23,3,16,10,12,30,
2004,2,24,3,16,4,14,30,
2004,2,55,2,4,10,15,25,8
2004,3,41,2,5,9,15,10,3
2004,6,29,1,4,7,10,30,
2004,2,35,2,16,10,12,30,
2004,6,35,3,4,6,15,18,
2004,6,34,2,4,4,15,4,
2004,6,36,3,16,7,14,30,2
2004,6,57,2,3,1,15,23,
2004,2,21,2,16,8,15,4,1
2004,6,42,2,4,10,15,3,
2004,4,53,2,4,7,15,23,
2004,6,44,2,4,10,15,29,5
2004,2,28,3,4,9,14,30,
2004,4,43,3,4,7,14,30,
2004,6,68,3,4,10,14,30,
2004,2,66,3,16,10,15,29,2
2004,6,28,3,4,10,14,30,
2004,5,82,3,16,7,12,30,8
2004,6,57,3,4,10,13,30,
2004,6,38,3,4,5,14,30,
2004,6,45,3,6,7,15,3,
2004,5,88,3,16,8,14,30,
2004,6,52,3,16,5,14,30,3
2004,4,47,3,4,9,15,23,2
2004,6,34,3,16,7,14,30,2
2004,6,50,3,4,5,12,30,2
2004,6,44,3,4,4,15,4,
2004,5,81,3,16,9,15,5,
2004,6,66,3,4,9,14,30,
2004,6,44,3,16,9,14,30,
2004,6,67,3,4,10,14,30,
2004,6,46,3,13,9,14,30,
2004,6,56,3,4,5,14,30,
2004,2,25,3,7,8,12,30,
2004,2,41,3,4,7,8,30,
2004,2,18,3,16,5,12,30,
2004,4,59,3,4,9,14,30,5
2004,6,33,3,16,8,13,30,
2004,2,25,2,4,9,15,23,
2004,4,59,3,4,8,14,30,
2004,2,22,2,16,9,15,23,
2004,4,30,3,6,9,14,30,2
2004,2,38,2,7,10,15,24,
2004,4,45,3,6,9,15,11,
2004,5,89,3,16,5,15,15,6
2004,4,66,3,16,6,15,10,
2004,2,35,3,4,5,13,30,1
2004,2,28,3,4,8,14,30,
2004,4,45,3,4,4,15,9,1
2004,2,28,3,4,5,12,30,
2004,6,33,3,12,7,12,30,
2004,2,45,2,16,8,15,23,
2004,6,40,2,4,5,12,30,
2004,4,36,2,4,10,15,23,
2004,4,45,2,4,10,15,23,2
2004,4,61,3,5,10,6,30,
2004,4,73,3,16,4,15,18,
2004,4,59,3,4,10,13,30,
2004,6,67,3,4,9,12,30,
2004,6,30,1,16,4,8,30,
2004,4,56,3,4,7,13,30,
2004,6,80,3,16,10,13,30,
2004,6,45,2,16,10,15,23,
2004,2,19,3,14,10,14,30,
2004,3,43,3,16,8,12,30,4
2004,3,36,3,6,9,12,30,
2004,6,61,3,4,8,12,30,1
2004,4,44,3,4,10,14,30,8
2004,5,80,3,16,6,14,30,12
2004,6,33,3,4,7,12,30,
2004,2,19,3,14,5,14,30,
2004,4,40,3,5,9,14,30,
2004,4,34,3,7,5,14,30,
2004,2,56,2,16,9,15,23,
2004,6,45,2,16,10,15,23,
2004,3,33,2,16,10,12,30,
2004,2,26,2,16,10,5,3,
2004,5,69,2,16,5,15,3,
2004,2,48,2,3,1,15,4,10
2004,2,39,2,5,10,15,29,4
2004,3,32,2,11,10,1,1,4
2004,4,44,2,16,10,15,23,
2004,2,21,2,13,10,15,23,11
2004,2,22,2,2,8,15,4,
2004,5,63,2,16,9,15,23,
2004,2,20,2,16,9,12,30,
2004,2,21,2,16,8,15,4,
2004,2,30,2,16,7,15,3,
2004,6,45,3,4,10,15,5,3
2004,4,43,3,3,9,1,1,
2004,6,43,3,14,5,15,12,2
2004,2,23,3,4,5,14,30,3
2004,4,57,3,6,6,15,23,3
2004,5,75,3,16,9,15,15,
2004,2,22,1,6,9,7,30,
2004,6,33,1,2,7,14,30,
2004,6,27,3,4,5,15,3,
2004,2,19,2,1,7,15,23,
2004,2,20,2,16,7,12,30,
2004,4,44,2,16,8,15,23,
2004,2,33,2,7,10,14,30,
2004,2,40,2,6,9,15,11,
2004,2,20,2,5,9,15,23,1
2004,2,19,2,11,10,15,23,
2004,6,76,2,16,10,15,26,
2004,2,22,2,2,10,15,3,5
2004,4,40,2,3,10,15,23,
2004,6,33,2,4,3,3,30,
2004,2,24,2,4,9,15,4,
2004,5,64,2,16,10,15,22,4
2004,6,47,3,4,5,13,30,
2004,6,42,3,4,6,14,30,2
2004,2,19,3,6,5,14,30,
2004,2,56,3,2,7,14,30,
2004,6,44,3,16,4,14,30,
2004,6,40,3,7,7,14,30,
2004,6,62,3,16,5,14,30,3
2004,4,49,3,16,4,14,30,3
2004,6,34,1,2,7,12,30,
2004,2,47,3,4,10,14,30,
2004,6,,1,16,7,9,30,
2004,2,23,1,4,7,14,30,
2004,2,22,3,6,5,15,22,
2004,6,27,3,16,7,12,30,
2004,6,34,3,2,6,14,30,
2004,6,38,3,3,5,15,25,
2004,5,79,3,16,9,15,25,3
2004,4,47,3,2,6,11,30,
2004,6,46,3,16,5,15,11,
2004,6,31,3,4,7,15,20,
2004,6,34,3,2,5,15,23,
2004,6,25,3,4,5,15,23,
2004,6,40,3,4,5,15,4,1
2004,6,,2,16,10,15,26,8
2004,6,33,3,4,5,15,20,1
2004,4,30,3,16,5,15,23,2
2004,4,57,3,4,8,15,20,6
2004,6,49,3,4,4,12,30,
2004,3,44,2,4,8,15,4,2
2004,6,34,3,4,5,15,3,
2004,6,31,3,4,10,12,30,
2004,6,45,3,7,4,15,23,
2004,6,31,2,4,9,15,25,2
2004,6,28,3,4,9,15,25,
2004,6,34,2,3,7,12,30,
2004,6,30,2,4,9,15,4,
2004,2,19,2,11,9,15,23,
2004,6,29,3,4,9,15,7,3
2004,6,33,3,4,5,15,23,
2004,4,31,3,4,7,12,30,
2004,2,28,3,4,6,15,18,2
2004,6,38,2,16,10,15,23,
2004,6,30,2,7,7,15,4,
2004,2,50,3,4,10,15,4,
2004,6,24,3,1,4,15,20,
2004,2,49,3,16,3,15,3,3
2004,2,38,3,2,9,12,30,3
2004,6,44,3,4,6,15,3,
2004,2,45,3,4,8,12,30,
2004,2,38,3,2,7,12,30,5
2004,5,79,3,16,5,15,25,
2004,6,63,3,4,6,15,23,
2004,6,33,3,7,7,14,30,
2004,2,32,3,2,7,12,30,0
2004,6,27,3,2,9,14,30,
2004,4,45,3,4,7,12,30,
2004,3,28,3,2,7,12,30,8
2004,4,49,3,2,3,15,3,
2004,3,62,3,16,5,14,30,1
2004,6,30,3,4,7,14,30,3
2004,2,59,2,4,10,15,20,6
2004,6,23,3,4,9,12,30,2
2004,6,44,2,4,6,15,3,
2004,3,38,3,4,7,14,30,
2004,2,28,3,4,9,12,30,
2004,4,50,3,4,6,8,30,
2004,2,33,2,16,9,15,23,8
2004,6,40,3,4,7,15,23,
2004,2,26,1,6,7,14,30,
2004,6,34,3,4,8,15,11,0
2004,2,24,3,14,9,12,30,
2004,6,28,3,4,9,14,30,2
2004,6,48,1,4,9,12,30,1
2004,2,26,3,4,6,11,30,
2004,5,64,2,15,10,15,4,
2004,2,41,2,13,10,12,30,
2004,4,37,2,4,7,12,30,2
2004,6,28,2,4,10,14,30,
2004,6,57,2,4,10,15,25,
2004,5,59,2,4,6,15,4,
2004,4,64,3,15,10,15,10,3
2004,2,32,3,4,10,15,29,
2004,6,40,3,4,4,15,23,
2004,6,66,3,16,10,15,23,
2004,4,28,3,4,9,15,25,1
2004,6,42,1,4,7,15,3,
2004,2,41,3,3,7,15,3,
2004,6,28,3,4,5,15,3,1
2004,6,50,3,4,8,15,18,0
2004,6,39,1,7,10,12,30,1
2004,6,37,3,4,5,15,3,
2004,6,40,2,4,7,15,23,
2004,4,44,2,4,10,15,4,
2004,6,58,3,4,6,15,20,
2004,2,29,1,4,9,14,30,2
2004,3,45,2,4,8,15,23,3
2004,3,66,3,16,8,8,30,6
2004,6,43,3,5,1,14,30,2
